(1,'BULBASAUR','NO_FORM',118,111,128,0,11,15,18,500,66.87999725341797,69.13999938964844,81,374550.71875,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875),
(574,'GOTHITA','NO_FORM',98,112,128,0,15,11,21.5,499,60.70000076293945,78.66000366210938,86,410620.9375,15,15,14,51,1084,95.5199966430664,107.3499984741211,120,1230488.5,15,15,14,51,1084,95.5199966430664,107.3499984741211,120,1230488.5,15,15,15,41,963,89.87000274658203,101,113,1025686.3125,15,15,15,41,963,89.87000274658203,101,113,1025686.3125),
(573,'CINCCINO','NO_FORM',198,130,181,0,15,13,8.5,498,76.73999786376953,56.20000076293945,75,323459.09375,2,15,14,25,1500,133.58999633789062,96.8499984741211,130,1681964.875,9,15,15,51,2493,174.97999572753906,122.56999969482422,165,3538804.25,15,15,14,41,2265,169.39999389648438,115.31999969482422,155,3027957,2,15,14,25,1500,133.58999633789062,96.8499984741211,130,1681964.875),
(572,'MINCCINO','NO_FORM',98,80,146,0,15,10,23.5,500,63.459999084472656,61.52000045776367,101,394309.96875,15,15,15,51,998,95.5199966430664,80.30000305175781,136,1043154.8125,15,15,15,51,998,95.5199966430664,80.30000305175781,136,1043154.8125,15,15,15,41,883,89.87000274658203,75.55000305175781,128,869078.9375,15,15,15,41,883,89.87000274658203,75.55000305175781,128,869078.9375),
(571,'ZOROARK','NO_FORM',250,127,155,0,13,11,7.5,500,90.61000061035156,50.7400016784668,60,275853.09375,1,15,15,21.5,1496,155.47000122070312,87.94999694824219,105,1435726.5,1,15,15,42,2497,200.8800048828125,113.63999938964844,136,3104608.5,4,15,15,41,2496,202.00999450683594,112.93000030517578,135,3079753.5,1,15,15,21.5,1496,155.47000122070312,87.94999694824219,105,1435726.5),
(570,'ZORUA','NO_FORM',153,78,120,1,15,11,16.5,500,83.56999969482422,50.470001220703125,71,299462.21875,15,15,15,51,1345,142.00999450683594,78.61000061035156,114,1272628.25,15,15,15,51,1345,142.00999450683594,78.61000061035156,114,1272628.25,15,15,15,41,1190,133.61000061035156,73.95999908447266,107,1057352.125,15,15,15,41,1190,133.61000061035156,73.95999908447266,107,1057352.125),
(569,'GARBODOR','NO_FORM',181,164,190,0,11,4,8.5,500,70.1500015258789,67.83000183105469,75,356870.625,0,13,13,24.5,1500,119.68000030517578,117.04000091552734,134,1876984.625,1,15,15,51,2491,153.83999633789062,151.30999755859375,173,4027012.5,15,15,15,41,2374,155.8800048828125,142.36000061035156,163,3617145.75,0,13,13,24.5,1500,119.68000030517578,117.04000091552734,134,1876984.625),
(568,'TRUBBISH','NO_FORM',96,122,137,0,14,12,20.5,499,58.060001373291016,82.26000213623047,90,429841.40625,15,15,15,51,1144,93.83000183105469,115.80999755859375,128,1390905.875,15,15,15,51,1144,93.83000183105469,115.80999755859375,128,1390905.875,15,15,14,41,1009,88.27999877929688,108.95999908447266,120,1154278.625,15,15,14,41,1009,88.27999877929688,108.95999908447266,120,1154278.625),
(567,'ARCHEOPS','NO_FORM',292,139,181,0,9,6,6,500,93.76000213623047,47.52000045776367,60,267328.53125,1,15,15,16.5,1498,158.99000549316406,83.56999969482422,106,1408400.25,1,15,15,27.5,2498,205.25999450683594,107.87999725341797,137,3033652.25,1,15,15,27.5,2498,205.25999450683594,107.87999725341797,137,3033652.25,1,15,15,16.5,1498,158.99000549316406,83.56999969482422,106,1408400.25),
(575,'GOTHORITA','NO_FORM',137,153,155,2,14,14,12,500,64.33000183105469,77.29000091552734,78,387821.15625,0,15,14,43,1497,110.33000183105469,135.2899932861328,136,2030010.125,15,15,15,51,1835,128.49000549316406,142.00999450683594,143,2609301.75,15,15,15,41,1624,120.88999938964844,133.61000061035156,135,2180535.25,3,15,15,41,1496,111.33999633789062,133.61000061035156,135,2008278.5),
(566,'ARCHEN','NO_FORM',213,89,146,3,15,15,10,498,91.26000213623047,43.939998626708984,68,272677.5625,0,15,14,31,1495,157.13999938964844,76.7300033569336,118,1422767.625,15,15,15,51,2108,192.72999572753906,87.91000366210938,136,2304233.75,15,15,15,41,1866,181.3300018310547,82.70999908447266,128,1919719,0,15,14,31,1495,157.13999938964844,76.7300033569336,118,1422767.625),
(564,'TIRTOUGA','NO_FORM',134,146,144,1,15,14,13,499,65.02999877929688,77.55000305175781,76,383273.8125,0,14,15,49.5,1500,112.2699966430664,134.0500030517578,133,2001622.5,15,15,15,51,1703,125.94999694824219,136.08999633789062,134,2296831.75,15,15,15,41,1507,118.5,128.0399932861328,126,1911765.125,15,15,15,40.5,1498,118.12999725341797,127.63999938964844,126,1899842.125),
(563,'COFAGRIGUS','NORMAL',163,237,151,0,15,15,8.5,500,63.18000030517578,97.66999816894531,64,394930.59375,0,11,14,25.5,1500,109.95999908447266,167.3000030517578,111,2041990.25,8,15,15,51,2499,144.5500030517578,213.02000427246094,140,4310886,15,15,15,41,2302,141.55999755859375,200.4199981689453,132,3745032,0,11,14,25.5,1500,109.95999908447266,167.3000030517578,111,2041990.25),
(563,'COFAGRIGUS','NO_FORM',163,237,151,0,15,15,8.5,500,63.18000030517578,97.66999816894531,64,394930.59375,0,11,14,25.5,1500,109.95999908447266,167.3000030517578,111,2041990.25,8,15,15,51,2499,144.5500030517578,213.02000427246094,140,4310886,15,15,15,41,2302,141.55999755859375,200.4199981689453,132,3745032,0,11,14,25.5,1500,109.95999908447266,167.3000030517578,111,2041990.25),
(562,'YAMASK','NORMAL',95,141,116,0,10,15,21,500,58.150001525878906,92.44000244140625,80,430030.90625,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875),
(562,'YAMASK','GALARIAN',95,141,116,0,10,15,21,500,58.150001525878906,92.44000244140625,80,430030.90625,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875),
(562,'YAMASK','NO_FORM',95,141,116,0,10,15,21,500,58.150001525878906,92.44000244140625,80,430030.90625,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,51,1123,92.9800033569336,131.8699951171875,110,1348740,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875,15,15,15,41,994,87.4800033569336,124.06999969482422,104,1128778.875),
(561,'SIGILYPH','NO_FORM',204,167,176,0,15,15,7.5,499,73.94000244140625,65.97000122070312,69,336569.75,1,15,14,22,1496,128.4499969482422,114.04000091552734,119,1743164,0,13,15,44.5,2498,165.80999755859375,146.3000030517578,155,3759990.5,8,15,14,41,2493,168.60000610351562,144.74000549316406,151,3684878,1,15,14,22,1496,128.4499969482422,114.04000091552734,119,1743164),
(560,'SCRAFTY','NO_FORM',163,222,163,0,15,13,8.5,500,63.18000030517578,91.86000061035156,68,394652.625,0,8,15,25.5,1500,109.95999908447266,155.14999389648438,120,2047235.125,7,15,15,51,2494,143.6999969482422,200.33999633789062,150,4318328.5,15,15,15,41,2312,141.55999755859375,188.49000549316406,141,3762253,0,8,15,25.5,1500,109.95999908447266,155.14999389648438,120,2047235.125),
(565,'CARRACOSTA','NO_FORM',192,197,179,0,9,12,7.5,500,69.58999633789062,74.66999816894531,69,358543.65625,1,14,15,21.5,1498,119.54000091552734,130.69000244140625,120,1874721.875,1,14,15,42,2500,154.4600067138672,168.86000061035156,155,4042728.25,3,14,15,41,2495,155.0800018310547,167.80999755859375,154,4007692,1,14,15,21.5,1498,119.54000091552734,130.69000244140625,120,1874721.875),
(559,'SCRAGGY','NO_FORM',132,132,137,0,15,9,14.5,500,67.1500015258789,74.77999877929688,74,371589.3125,9,15,15,50.5,1497,118.83000183105469,123.88999938964844,128,1884396.625,15,15,15,51,1570,124.26000213623047,124.26000213623047,128,1976390.125,15,15,14,41,1385,116.91000366210938,116.91000366210938,120,1640153.875,15,15,14,41,1385,116.91000366210938,116.91000366210938,120,1640153.875),
(576,'GOTHITELLE','NO_FORM',176,205,172,0,13,15,8,500,66.04000091552734,81.80000305175781,70,378145.0625,0,15,15,23.5,1497,113.97000122070312,142.47000122070312,121,1964714.125,0,14,15,49.5,2499,147.4499969482422,183.47999572753906,156,4220443.5,15,15,15,41,2450,151.89999389648438,174.97000122070312,148,3933535.25,0,15,15,23.5,1497,113.97000122070312,142.47000122070312,121,1964714.125),
(578,'DUOSION','NO_FORM',208,103,163,0,14,10,9.5,500,85.52999877929688,48.11000061035156,71,292154.21875,0,15,13,28,1497,147.02999877929688,83.41000366210938,124,1520707.75,15,15,15,51,2309,188.5,99.75,150,2820431.25,15,15,15,41,2044,177.35000610351562,93.8499984741211,141,2346845.75,0,15,13,28,1497,147.02999877929688,83.41000366210938,124,1520707.75),
(588,'KARRABLAST','NO_FORM',137,87,137,0,14,15,16.5,499,74.33999633789062,54.810001373291016,82,334115.15625,15,15,15,51,1352,128.49000549316406,86.22000122070312,128,1418036.25,15,15,15,51,1352,128.49000549316406,86.22000122070312,128,1418036.25,15,15,14,41,1193,120.88999938964844,81.12000274658203,120,1176791.625,15,15,14,41,1193,120.88999938964844,81.12000274658203,120,1176791.625),
(587,'EMOLGA','NO_FORM',158,127,146,0,15,8,12,500,73.12000274658203,65.72000122070312,71,341186.71875,0,13,15,41,1500,125.66000366210938,111.33999633789062,128,1790846,15,15,15,51,1869,146.24000549316406,120.02999877929688,136,2387233.5,15,15,15,41,1654,137.58999633789062,112.93000030517578,128,1988868.875,0,13,15,41,1500,125.66000366210938,111.33999633789062,128,1790846),
(586,'SAWSBUCK','WINTER',198,146,190,0,13,13,8,500,74.30000305175781,59.65999984741211,76,336888.125,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375,0,15,11,49.5,2500,165.8800048828125,134.88999938964844,168,3759093.25,15,15,15,41,2447,169.39999389648438,128.0399932861328,163,3535465.75,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375),
(586,'SAWSBUCK','SUMMER',198,146,190,0,13,13,8,500,74.30000305175781,59.65999984741211,76,336888.125,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375,0,15,11,49.5,2500,165.8800048828125,134.88999938964844,168,3759093.25,15,15,15,41,2447,169.39999389648438,128.0399932861328,163,3535465.75,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375),
(586,'SAWSBUCK','SPRING',198,146,190,0,13,13,8,500,74.30000305175781,59.65999984741211,76,336888.125,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375,0,15,11,49.5,2500,165.8800048828125,134.88999938964844,168,3759093.25,15,15,15,41,2447,169.39999389648438,128.0399932861328,163,3535465.75,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375),
(586,'SAWSBUCK','AUTUMN',198,146,190,0,13,13,8,500,74.30000305175781,59.65999984741211,76,336888.125,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375,0,15,11,49.5,2500,165.8800048828125,134.88999938964844,168,3759093.25,15,15,15,41,2447,169.39999389648438,128.0399932861328,163,3535465.75,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375),
(586,'SAWSBUCK','NO_FORM',198,146,190,0,13,13,8,500,74.30000305175781,59.65999984741211,76,336888.125,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375,0,15,11,49.5,2500,165.8800048828125,134.88999938964844,168,3759093.25,15,15,15,41,2447,169.39999389648438,128.0399932861328,163,3535465.75,0,14,14,23.5,1500,128.22000122070312,103.61000061035156,132,1753603.375),
(585,'DEERLING','WINTER',115,100,155,0,14,15,17.5,500,64.2699966430664,63.709999084472656,95,388990.9375,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625),
(577,'SOLOSIS','NO_FORM',170,83,128,0,14,15,14,500,84.9800033569336,48.4900016784668,71,292568.3125,8,15,14,51,1500,150.4600067138672,82.83999633789062,120,1495692.75,15,15,14,51,1559,156.3800048828125,82.83999633789062,120,1554542.25,15,15,15,41,1385,147.1300048828125,77.94000244140625,113,1295806.25,15,15,15,41,1385,147.1300048828125,77.94000244140625,113,1295806.25),
(585,'DEERLING','SUMMER',115,100,155,0,14,15,17.5,500,64.2699966430664,63.709999084472656,95,388990.9375,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625),
(585,'DEERLING','AUTUMN',115,100,155,0,14,15,17.5,500,64.2699966430664,63.709999084472656,95,388990.9375,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625),
(585,'DEERLING','NO_FORM',115,100,155,0,14,15,17.5,500,64.2699966430664,63.709999084472656,95,388990.9375,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625),
(584,'VANILLUXE','NO_FORM',218,184,174,0,12,7,7,500,76.12999725341797,68.44999694824219,63,328299.1875,0,15,12,20,1496,130.22999572753906,118.87999725341797,111,1718473.25,0,15,11,37,2500,168.5500030517578,153.86000061035156,143,3708433.75,0,15,11,37,2500,168.5500030517578,153.86000061035156,143,3708433.75,0,15,12,20,1496,130.22999572753906,118.87999725341797,111,1718473.25),
(583,'VANILLISH','NO_FORM',151,138,139,1,15,15,12,499,70.3499984741211,70.80999755859375,71,353685.3125,0,14,15,43,1498,121.5999984741211,122.41000366210938,124,1845747,15,15,15,51,1820,140.32000732421875,129.3300018310547,130,2359186.25,15,15,15,41,1611,132.02000427246094,121.68000030517578,122,1959831.75,4,15,15,40.5,1495,122.87999725341797,121.30000305175781,122,1818452),
(582,'VANILLITE','NO_FORM',118,106,113,0,14,11,19.5,500,69.61000061035156,70.79000091552734,73,359721.5,15,15,15,51,1182,112.41999816894531,102.27999877929688,108,1241818.25,15,15,15,51,1182,112.41999816894531,102.27999877929688,108,1241818.25,15,15,14,41,1042,105.7699966430664,96.2300033569336,101,1028002.9375,15,15,14,41,1042,105.7699966430664,96.2300033569336,101,1028002.9375),
(581,'SWANNA','NO_FORM',182,132,181,2,15,15,9,498,73.5199966430664,58.7400016784668,78,336848.0625,1,15,15,27,1496,127.02999877929688,102.04000091552734,136,1762851.25,15,15,15,51,2389,166.52000427246094,124.26000213623047,165,3414143,15,15,14,41,2109,156.6699981689453,116.91000366210938,155,2839025,1,15,15,27,1496,127.02999877929688,102.04000091552734,136,1762851.25),
(580,'DUCKLETT','NO_FORM',84,96,158,0,15,15,24,498,54.970001220703125,72.63999938964844,113,451211.34375,15,15,15,51,980,83.68000030517578,93.83000183105469,146,1146347.5,15,15,15,51,980,83.68000030517578,93.83000183105469,146,1146347.5,15,15,15,41,867,78.7300033569336,88.27999877929688,137,952189,15,15,15,41,867,78.7300033569336,88.27999877929688,137,952189),
(579,'REUNICLUS','NO_FORM',214,148,242,3,15,15,6.5,499,72.79000091552734,54.68000030517578,86,342293.53125,2,15,14,19,1495,125.7699966430664,94.91000366210938,149,1778587.875,0,13,14,34.5,2500,162.35000610351562,122.13999938964844,194,3846909.25,0,13,14,34.5,2500,162.35000610351562,122.13999938964844,194,3846909.25,2,15,14,19,1495,125.7699966430664,94.91000366210938,149,1778587.875),
(585,'DEERLING','SPRING',115,100,155,0,14,15,17.5,500,64.2699966430664,63.709999084472656,95,388990.9375,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,51,1298,109.88999938964844,97.20999908447266,143,1527584.25,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625,15,15,15,41,1149,103.38999938964844,91.45999908447266,135,1276566.625),
(589,'ESCAVALIER','NO_FORM',223,187,172,7,15,13,6.5,500,77.1500015258789,67.76000213623047,62,324116.40625,0,15,13,19.5,1500,131.5399932861328,119.16000366210938,109,1708499.375,1,15,14,34.5,2498,169.92999267578125,153.24000549316406,141,3671650.25,1,15,14,34.5,2498,169.92999267578125,153.24000549316406,141,3671650.25,0,15,13,19.5,1500,131.5399932861328,119.16000366210938,109,1708499.375),
(558,'CRUSTLE','NO_FORM',188,200,172,3,15,13,7.5,500,69.2300033569336,77.93000030517578,67,361471.3125,0,13,13,22.5,1498,119.12999725341797,134.97000122070312,117,1881240.125,0,14,15,45,2499,153.27999877929688,174.47000122070312,152,4064899.75,9,15,15,41,2498,156.6699981689453,170.99000549316406,148,3964772.5,0,13,13,22.5,1498,119.12999725341797,134.97000122070312,117,1881240.125),
(556,'MARACTUS','NO_FORM',201,130,181,0,14,10,8.5,500,77.91000366210938,55.810001373291016,74,321763.625,0,13,14,25,1497,134.25,95.51000213623047,130,1666888.25,6,15,15,51,2493,174.97999572753906,122.56999969482422,165,3538804.25,15,15,14,41,2297,171.77999877929688,115.31999969482422,155,3070498.75,0,13,14,25,1497,134.25,95.51000213623047,130,1666888.25),
(541,'SWADLOON','NO_FORM',115,162,146,0,15,14,14.5,500,58.5,90.04000091552734,81,426654.53125,9,15,15,51,1495,104.81999969482422,149.6199951171875,136,2132910.75,15,15,15,51,1568,109.88999938964844,149.6199951171875,136,2236076.75,15,15,15,41,1388,103.38999938964844,140.77000427246094,128,1862939,15,15,15,41,1388,103.38999938964844,140.77000427246094,128,1862939),
(540,'SEWADDLE','NO_FORM',96,124,128,0,15,11,21,500,58.77000045776367,85.08999633789062,85,425062.84375,15,15,14,51,1114,93.83000183105469,117.5,120,1323003,15,15,14,51,1114,93.83000183105469,117.5,120,1323003,15,15,15,41,989,88.27999877929688,110.55000305175781,113,1102807,15,15,15,41,989,88.27999877929688,110.55000305175781,113,1102807),
